A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA
03/07-22:51:58.233809 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.106,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10495,38,38912,8,0,0,0
03/07-22:51:58.259118 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.107,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10496,38,38912,8,0,0,0
03/07-22:51:58.284618 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.108,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10497,38,38912,8,0,0,0
03/07-22:51:58.309983 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.109,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10498,38,38912,8,0,0,0
03/07-22:51:58.335467 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.110,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10499,38,38912,8,0,0,0
03/07-22:51:58.361193 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.111,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10500,38,38912,8,0,0,0
03/07-22:51:58.386726 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.112,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10501,38,38912,8,0,0,0
03/07-22:51:58.412373 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.113,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10502,38,38912,8,0,0,0
03/07-22:51:58.437634 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.114,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10503,38,38912,8,0,0,0
03/07-22:51:58.463123 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.115,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10504,38,38912,8,0,0,0
03/07-22:51:58.488605 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.116,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10505,38,38912,8,0,0,0
03/07-22:51:58.513950 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.117,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10506,38,38912,8,0,0,0
03/07-22:51:58.539489 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.118,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10507,38,38912,8,0,0,0
03/07-22:51:58.564869 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.119,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10508,38,38912,8,0,0,0
03/07-22:51:58.590353 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.120,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10509,38,38912,8,0,0,0
03/07-22:51:58.615759 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.121,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10510,38,38912,8,0,0,0
03/07-22:51:58.641202 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.122,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10511,38,38912,8,0,0,0
03/07-22:51:58.666707 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.123,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10512,38,38912,8,0,0,0
03/07-22:51:58.692116 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.124,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10513,38,38912,8,0,0,0
03/07-22:51:58.717550 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.125,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10514,38,38912,8,0,0,0
03/07-22:51:58.742855 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.126,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10515,38,38912,8,0,0,0
03/07-22:51:58.768354 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.127,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10516,38,38912,8,0,0,0
03/07-22:51:58.793694 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.128,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10517,38,38912,8,0,0,0
03/07-22:51:58.819216 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.129,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10518,38,38912,8,0,0,0
03/07-22:51:58.844599 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.130,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10519,38,38912,8,0,0,0
03/07-22:51:58.870136 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.131,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10520,38,38912,8,0,0,0
03/07-22:51:58.895841 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.132,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10521,38,38912,8,0,0,0
03/07-22:51:58.921322 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.133,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10522,38,38912,8,0,0,0
03/07-22:51:58.947025 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.134,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10523,38,38912,8,0,0,0
03/07-22:51:58.972622 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.135,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10524,38,38912,8,0,0,0
03/07-22:51:58.998100 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.136,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10525,38,38912,8,0,0,0
03/07-22:51:59.023567 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.137,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10526,38,38912,8,0,0,0
03/07-22:51:59.049007 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.138,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10527,38,38912,8,0,0,0
03/07-22:51:59.074476 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.139,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10528,38,38912,8,0,0,0
03/07-22:51:59.099945 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.140,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10529,38,38912,8,0,0,0
03/07-22:51:59.125488 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.141,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10530,38,38912,8,0,0,0
03/07-22:51:59.151109 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.142,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10531,38,38912,8,0,0,0
03/07-22:51:59.176409 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.143,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10532,38,38912,8,0,0,0
03/07-22:51:59.201896 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.144,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10533,38,38912,8,0,0,0
03/07-22:51:59.227196 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.145,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10534,38,38912,8,0,0,0
03/07-22:51:59.252651 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.146,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10535,38,38912,8,0,0,0
03/07-22:51:59.278122 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.147,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10536,38,38912,8,0,0,0
03/07-22:51:59.303609 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.148,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10537,38,38912,8,0,0,0
03/07-22:51:59.329047 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.149,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10538,38,38912,8,0,0,0
03/07-22:51:59.354523 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.150,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10539,38,38912,8,0,0,0
03/07-22:51:59.380139 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.151,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10540,38,38912,8,0,0,0
03/07-22:51:59.405688 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.152,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10541,38,38912,8,0,0,0
03/07-22:51:59.431210 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.153,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10542,38,38912,8,0,0,0
03/07-22:51:59.456719 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.154,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10543,38,38912,8,0,0,0
03/07-22:51:59.482435 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.155,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10544,38,38912,8,0,0,0
03/07-22:51:59.507965 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.156,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10545,38,38912,8,0,0,0
03/07-22:51:59.533377 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.157,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10546,38,38912,8,0,0,0
03/07-22:51:59.558798 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.158,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10547,38,38912,8,0,0,0
03/07-22:51:59.584259 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.159,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10548,38,38912,8,0,0,0
03/07-22:51:59.609636 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.160,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10549,38,38912,8,0,0,0
03/07-22:51:59.635047 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.161,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10550,38,38912,8,0,0,0
03/07-22:51:59.660336 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.162,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10551,38,38912,8,0,0,0
03/07-22:51:59.685858 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.163,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10552,38,38912,8,0,0,0
03/07-22:51:59.711152 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.164,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10553,38,38912,8,0,0,0
03/07-22:51:59.736637 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.165,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10554,38,38912,8,0,0,0
03/07-22:51:59.761988 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.166,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10555,38,38912,8,0,0,0
03/07-22:51:59.787504 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.167,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10556,38,38912,8,0,0,0
03/07-22:51:59.812883 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.168,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10557,38,38912,8,0,0,0
03/07-22:51:59.838368 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.169,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10558,38,38912,8,0,0,0
03/07-22:51:59.863798 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.170,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10559,38,38912,8,0,0,0
03/07-22:51:59.889403 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.171,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10560,38,38912,8,0,0,0
03/07-22:51:59.914869 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.172,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10561,38,38912,8,0,0,0
03/07-22:51:59.940398 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.173,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10562,38,38912,8,0,0,0
03/07-22:51:59.965848 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.174,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10563,38,38912,8,0,0,0
03/07-22:51:59.991310 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.175,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10564,38,38912,8,0,0,0
03/07-22:52:00.016845 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.176,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10565,38,38912,8,0,0,0
03/07-22:52:00.042297 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.177,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10566,38,38912,8,0,0,0
03/07-22:52:00.067618 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.178,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10567,38,38912,8,0,0,0
03/07-22:52:00.092985 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.179,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10568,38,38912,8,0,0,0
03/07-22:52:00.118378 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.180,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10569,38,38912,8,0,0,0
03/07-22:52:00.143723 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.181,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10570,38,38912,8,0,0,0
03/07-22:52:00.169252 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.182,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10571,38,38912,8,0,0,0
03/07-22:52:00.194551 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.183,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10572,38,38912,8,0,0,0
03/07-22:52:00.220266 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.184,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10573,38,38912,8,0,0,0
03/07-22:52:00.245654 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.185,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10574,38,38912,8,0,0,0
03/07-22:52:00.271015 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.186,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10575,38,38912,8,0,0,0
03/07-22:52:00.296439 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.187,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10576,38,38912,8,0,0,0
03/07-22:52:00.321997 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.188,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10577,38,38912,8,0,0,0
03/07-22:52:00.347421 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.189,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10578,38,38912,8,0,0,0
03/07-22:52:00.373839 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.190,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10579,38,38912,8,0,0,0
03/07-22:52:00.399533 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.191,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10580,38,38912,8,0,0,0
03/07-22:52:00.425285 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.192,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10581,38,38912,8,0,0,0
03/07-22:52:00.450729 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.193,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10582,38,38912,8,0,0,0
03/07-22:52:00.476128 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.194,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10583,38,38912,8,0,0,0
03/07-22:52:00.484338 ,1,408,5,ICMP Echo Reply,ICMP,172.16.112.194,,202.77.162.213,,00:50:DA:B7:06:88,00:10:7B:38:46:3B,0x3C,,,,,,64,0,10406,38,38912,0,0,0,0
03/07-22:52:00.501958 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.195,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10584,38,38912,8,0,0,0
03/07-22:52:00.527343 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.196,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10585,38,38912,8,0,0,0
03/07-22:52:00.552723 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.197,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10586,38,38912,8,0,0,0
03/07-22:52:00.578065 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.198,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10587,38,38912,8,0,0,0
03/07-22:52:00.603548 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.199,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10588,38,38912,8,0,0,0
03/07-22:52:00.628995 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.200,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10589,38,38912,8,0,0,0
03/07-22:52:00.654490 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.201,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10590,38,38912,8,0,0,0
03/07-22:52:00.679951 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.202,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10591,38,38912,8,0,0,0
03/07-22:52:00.705507 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.203,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10592,38,38912,8,0,0,0
03/07-22:52:00.731013 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.204,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10593,38,38912,8,0,0,0
03/07-22:52:00.756566 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.205,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10594,38,38912,8,0,0,0
03/07-22:52:00.782134 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.206,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10595,38,38912,8,0,0,0
03/07-22:52:00.807659 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.207,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10596,38,38912,8,0,0,0
03/07-22:52:00.833104 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.208,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10597,38,38912,8,0,0,0
03/07-22:52:00.858600 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.209,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10598,38,38912,8,0,0,0
03/07-22:52:00.883975 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.210,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10599,38,38912,8,0,0,0
03/07-22:52:00.909467 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.211,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10600,38,38912,8,0,0,0
03/07-22:52:00.934868 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.212,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10601,38,38912,8,0,0,0
03/07-22:52:00.960440 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.213,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10602,38,38912,8,0,0,0
03/07-22:52:00.985893 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.214,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10603,38,38912,8,0,0,0
03/07-22:52:01.011318 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.215,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10604,38,38912,8,0,0,0
03/07-22:52:01.036824 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.216,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10605,38,38912,8,0,0,0
03/07-22:52:01.062170 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.217,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10606,38,38912,8,0,0,0
03/07-22:52:01.087743 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.218,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10607,38,38912,8,0,0,0
03/07-22:52:01.113200 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.219,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10608,38,38912,8,0,0,0
03/07-22:52:01.138744 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.220,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10609,38,38912,8,0,0,0
03/07-22:52:01.164295 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.221,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10610,38,38912,8,0,0,0
03/07-22:52:01.189821 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.222,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10611,38,38912,8,0,0,0
03/07-22:52:01.215262 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.223,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10612,38,38912,8,0,0,0
03/07-22:52:01.240843 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.224,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10613,38,38912,8,0,0,0
03/07-22:52:01.266361 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.225,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10614,38,38912,8,0,0,0
03/07-22:52:01.291868 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.226,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10615,38,38912,8,0,0,0
03/07-22:52:01.317341 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.227,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10616,38,38912,8,0,0,0
03/07-22:52:01.342807 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.228,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10617,38,38912,8,0,0,0
03/07-22:52:01.368514 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.229,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10618,38,38912,8,0,0,0
03/07-22:52:01.394387 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.230,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10619,38,38912,8,0,0,0
03/07-22:52:01.419896 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.112.231,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10620,38,38912,8,0,0,0
